date,symbol,title,content
2023-04-25,COST,Otis Announces 17.2 Percent Increase in Quarterly Dividend to $0.34 per Share,"FARMINGTON, Conn.
, 
April 25, 2023
 /PRNewswire/ -- The 
Otis Worldwide Corporation
 (NYSE: OTIS) Board of Directors today declared a quarterly dividend of $0.34 per share of Otis' common stock, which represents a 17.2% increase. The dividend will be payable on 
June 9, 2023
, to shareholders of record at the close of business on 
May 19, 2023
.


""With confidence in our Service-driven strategy, which drives consistent cash flow generation, we are pleased to announce this increase in our dividend,"" said 
Judy Marks
, Otis Chair, CEO and President."
2023-04-25,COST,EastGroup Properties Announces First Quarter 2023 Results,"(EGP) 
 
 
 
 
  Report
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


 
First Quarter 2023 Results 


Net Income Attributable to Common Stockholders of 
$1.02
 Per Diluted Share for First Quarter 2023 Compared to 
$1.54
 Per Diluted Share for First Quarter 2022 (Gains on Sales of Real Estate Investments Were 
$5 Million
, or 
$0.11
 Per Diluted Share, for First Quarter 2023; Gains on Sales of Real Estate Investments Were 
$30 Million
, or 
$0.73
 Per Diluted Share, for First Quarter 2022)
Funds from Operations (""FFO"") of 
$1."
2023-04-25,COST,9 Best Inflatable Pools for Summer 2023: Shop Our Favorites Now,"We may earn commission from links on this page, but we only recommend products we back.
Credit: Amazon
Pros
Comfortably seats six adults
Air doesn't leak out
Made of durable PVC
Inflates in three minutes
Affordable
Cons
Seams can split if over-inflated
This bright pink inflatable pool comes in two shapes, round and rectangular, but the latter doesn't include the built-in bench, so we're going with the former. It comfortably seats six people, so there's no need to take turns going for a dip. What's more, it's really easy to set up (read: it inflates in three minutes flat)."
2023-04-25,COST,"Market Review: April 25, 2023","Closing Recap


Tuesday, April 25, 2023










Index






Up/Down






%






Last










DJ Industrials






-343.68






1.01%






33,531










S&P 500






-65.33






1.58%






4,071










Nasdaq






-238.05






1.98%






11,799










Russell 2000






-42.31






2.37%






1,746








 
For the first time in a long time stocks pulled back on the open but didn't bounce, with breadth firmly negative all day and closing at lows. Major averages have been in 'buy the dip' mode for more than a month, rebounding after any market pullback, but that was not the case on Tuesday as weakness in financials and energy led the market decline along with technology, materials, and industrials."
2023-04-25,COST,"Western New England Bancorp, Inc. Reports Results for Three Months Ended March 31, 2023 and Declares Quarterly Cash Dividend","WESTFIELD, Mass., April 25, 2023 (GLOBE NEWSWIRE) -- Western New England Bancorp, Inc. (the 'Company' or 'WNEB') (NasdaqGS: WNEB), the holding company for Westfield Bank (the 'Bank'), announced today the unaudited results of operations for the three months ended March 31, 2023. The Company reported net income of $5.3 million, or $0.24 per diluted share, for the three months ended March 31, 2023, consistent with net income of $5.3 million, or $0.24 per diluted share, for the three months ended March 31, 2022."
2023-04-25,COST,NI Provides Update on First Quarter 2023 Earnings Date,"NI (Nasdaq: NATI) ('NI' or the 'Company') today announced that it will release its first quarter fiscal 2023 financial results before market open on Thursday, April 27, 2023, at 8:00 a.m. Central Time. Given the pending acquisition of NI by Emerson, NI will not host an earnings conference call for first quarter results or provide future guidance. 


About NI
 

At NI, we bring together people, ideas and technology so forward thinkers and creative problem solvers can take on humanity's biggest challenges."
2023-04-25,COST,"Western New England Bancorp, Inc. Reports Results for Three Months Ended March 31, 2023 and Declares Quarterly Cash Dividend","WESTFIELD, Mass., April 25, 2023 (GLOBE NEWSWIRE) -- Western New England Bancorp, Inc. (the 'Company' or 'WNEB') (NasdaqGS: WNEB), the holding company for Westfield Bank (the 'Bank'), announced today the unaudited results of operations for the three months ended March 31, 2023. The Company reported net income of $5.3 million, or $0.24 per diluted share, for the three months ended March 31, 2023, consistent with net income of $5.3 million, or $0.24 per diluted share, for the three months ended March 31, 2022."
2023-04-25,COST,CoStar Group First Quarter 2023 Revenue Increased 13% Year-over-Year and Net New Bookings Grew 17% to $80 Million,"Apartments.com Climbs to 20% Revenue Growth
WASHINGTON, April 25, 2023--(BUSINESS WIRE)--CoStar Group, Inc. (NASDAQ: CSGP), a leading provider of online real estate marketplaces, information and analytics in the property markets, announced today that revenue for the quarter ended March 31, 2023 was $584 million, an increase of 13% over revenue of $516 million for the quarter ended March 31, 2022. Net income was $87 million and net income per diluted share was $0.21 for the first quarter of 2023.
""CoStar Group delivered exceptional revenue, sales and marketplace traffic results in the first quarter against a backdrop of rising interest rates and continued disruption in the commercial and residential property markets,"" said Andy Florance, Founder and Chief Executive Officer of CoStar Group."
2023-04-25,COST,"Western New England Bancorp, Inc. Reports Results for Three Months Ended March 31, 2023 and Declares Quarterly Cash Dividend","WESTFIELD, Mass., April 25, 2023 (GLOBE NEWSWIRE) — Western New England Bancorp, Inc. (the 'Company' or 'WNEB') (NasdaqGS: WNEB), the holding company for Westfield Bank (the 'Bank'), announced today the unaudited results of operations for the three months ended March 31, 2023. The Company reported net income of $5.3 million, or $0.24 per diluted share, for the three months ended March 31, 2023, consistent with net income of $5.3 million, or $0.24 per diluted share, for the three months ended March 31, 2022."
2023-04-25,COST,"ReShape Lifesciences® Reports Year Ended December 31, 2022 Financial Results and Provides Corporate Update","Continued Sequential Quarterly Growth in the U.S. With Q4 Revenues of $2.7 Million
 
Improved Operational Effectiveness With Second Half 2022 Operating Expenses Down 27.9% Compared to the First Half of 2022, A $5.1 Million Reduction 
 
Executing A Plan For Profitability With A Balance Sheet Bolstered By Approximately $16.0 Million Raised Over the Last 12 Months
 
Conference Call to be Held at 4:30 pm ET Today
 
SAN CLEMENTE, Calif., April 25, 2023 (GLOBE NEWSWIRE) -- 
ReShape Lifesciences Inc.
 (Nasdaq: RSLS), 
the premier physician-led weight loss and metabolic health-solutions company, today reported financial results for the year ended December 31, 2022 and provided a corporate strategic update."
2023-04-25,COST,TFI International Announces 2023 First Quarter Results,"First quarter operating income of $166.4 million compares to $219.8 million the same quarter last year, reflecting reduced freight volumes and non-recurring costs, including $9.5 million in severance and early retirement buyouts in US LTL, $7.9 million of IT and related transition expenses in US LTL and $3.7 million of mark-to-market expense related to deferred share units. The results were also impacted by $6.2 million unfavorable currency translation impact1 relative to the same period last year and the divestiture of CFI which in the same period last year contributed $17."
2023-04-25,COST,Otis Announces 17.2 Percent Increase in Quarterly Dividend to $0.34 per Share,"FARMINGTON, Conn.
, 
April 25, 2023
 /PRNewswire/ -- The 
Otis Worldwide Corporation
 (NYSE: 
OTIS
) Board of Directors today declared a quarterly dividend of $0.34 per share of Otis' common stock, which represents a 17.2% increase. The dividend will be payable on 
June 9, 2023
, to shareholders of record at the close of business on 
May 19, 2023
.


""With confidence in our Service-driven strategy, which drives consistent cash flow generation, we are pleased to announce this increase in our dividend,"" said 
Judy Marks
, Otis Chair, CEO and President."
2023-04-25,COST,NexTier Announces First Quarter 2023 Financial and Operational Results,"HOUSTON
, 
April 25, 2023
 /PRNewswire/ -- NexTier Oilfield Solutions Inc. (NYSE: NEX) (""NexTier"" or the ""Company"") today reported first quarter 2023 financial and operational results.
Shareholder return program
Repurchased 5.9 million shares for 
$53.4 million
 in the first quarter of 2023
Through Q1, repurchased a total of 17.4 million shares for 
$166.4 million
, representing 7% of shares outstanding prior to commencement of the program in 
October 2022
First Quarter 2023 Results and Recent Highlights 
Total revenue of 
$935."
2023-04-25,COST,NexTier Announces First Quarter 2023 Financial and Operational Results,"HOUSTON
, 
April 25, 2023
 /PRNewswire/ -- NexTier Oilfield Solutions Inc. (NYSE: NEX) (""NexTier"" or the ""Company"") today reported first quarter 2023 financial and operational results.
Shareholder return program
Repurchased 5.9 million shares for 
$53.4 million
 in the first quarter of 2023
Through Q1, repurchased a total of 17.4 million shares for 
$166.4 million
, representing 7% of shares outstanding prior to commencement of the program in 
October 2022
First Quarter 2023 Results and Recent Highlights 
Total revenue of 
$935."
2023-04-25,COST,NexTier Announces First Quarter 2023 Financial and Operational Results,"HOUSTON
, 
April 25, 2023
 /PRNewswire/ -- NexTier Oilfield Solutions Inc. (NYSE: NEX) (""NexTier"" or the ""Company"") today reported first quarter 2023 financial and operational results.
Shareholder return program
Repurchased 5.9 million shares for 
$53.4 million
 in the first quarter of 2023
Through Q1, repurchased a total of 17.4 million shares for 
$166.4 million
, representing 7% of shares outstanding prior to commencement of the program in 
October 2022
First Quarter 2023 Results and Recent Highlights 
Total revenue of 
$935."
2023-04-25,COST,NexTier Announces First Quarter 2023 Financial and Operational Results,"HOUSTON
, 
April 25, 2023
 /PRNewswire/ -- NexTier Oilfield Solutions Inc. (NYSE: NEX) (""NexTier"" or the ""Company"") today reported first quarter 2023 financial and operational results.
Shareholder return program
Repurchased 5.9 million shares for 
$53.4 million
 in the first quarter of 2023
Through Q1, repurchased a total of 17.4 million shares for 
$166.4 million
, representing 7% of shares outstanding prior to commencement of the program in 
October 2022
First Quarter 2023 Results and Recent Highlights 
Total revenue of 
$935."
2023-04-25,COST,EastGroup Properties Announces First Quarter 2023 Results,"First Quarter 2023 Results 




Net Income Attributable to Common Stockholders of 
$1.02
 Per Diluted Share for First Quarter 2023 Compared to 
$1.54
 Per Diluted Share for First Quarter 2022 (Gains on Sales of Real Estate Investments Were 
$5 Million
, or 
$0.11
 Per Diluted Share, for First Quarter 2023; Gains on Sales of Real Estate Investments Were 
$30 Million
, or 
$0.73
 Per Diluted Share, for First Quarter 2022)


Funds from Operations (""FFO"") of 
$1.84
 Per Share for First Quarter 2023 Compared to 
$1."
2023-04-25,COST,NexTier Announces First Quarter 2023 Financial and Operational Results,"HOUSTON
, 
April 25, 2023
 /PRNewswire/ -- NexTier Oilfield Solutions Inc. (NYSE: NEX) (""NexTier"" or the ""Company"") today reported first quarter 2023 financial and operational results.
Shareholder return program
Repurchased 5.9 million shares for 
$53.4 million
 in the first quarter of 2023
Through Q1, repurchased a total of 17.4 million shares for 
$166.4 million
, representing 7% of shares outstanding prior to commencement of the program in 
October 2022
First Quarter 2023 Results and Recent Highlights 
Total revenue of 
$935."
2023-04-25,COST,Otis Announces 17.2 Percent Increase in Quarterly Dividend to $0.34 per Share,"FARMINGTON, Conn.
, 
April 25, 2023
 /PRNewswire/ -- The 
Otis Worldwide Corporation
 (NYSE: OTIS) Board of Directors today declared a quarterly dividend of $0.34 per share of Otis' common stock, which represents a 17.2% increase. The dividend will be payable on 
June 9, 2023
, to shareholders of record at the close of business on 
May 19, 2023
.
""With confidence in our Service-driven strategy, which drives consistent cash flow generation, we are pleased to announce this increase in our dividend,"" said 
Judy Marks
, Otis Chair, CEO and President."
2023-04-25,COST,NexTier Announces First Quarter 2023 Financial and Operational Results,"HOUSTON
, 
April 25, 2023
 /PRNewswire/ -- NexTier Oilfield Solutions Inc. (NYSE: 
NEX
) (""NexTier"" or the ""Company"") today reported first quarter 2023 financial and operational results.


Shareholder return program




Repurchased 5.9 million shares for 
$53.4 million
 in the first quarter of 2023


Through Q1, repurchased a total of 17.4 million shares for 
$166.4 million
, representing 7% of shares outstanding prior to commencement of the program in 
October 2022




First Quarter 2023 Results and Recent Highlights 




Total revenue of 
$935."
2023-04-25,COST,Otis Announces 17.2 Percent Increase in Quarterly Dividend to $0.34 per Share,"FARMINGTON, Conn.
, 
April 25, 2023
 /PRNewswire/ -- The 
Otis Worldwide Corporation
 (NYSE: OTIS) Board of Directors today declared a quarterly dividend of $0.34 per share of Otis' common stock, which represents a 17.2% increase. The dividend will be payable on 
June 9, 2023
, to shareholders of record at the close of business on 
May 19, 2023
.
""With confidence in our Service-driven strategy, which drives consistent cash flow generation, we are pleased to announce this increase in our dividend,"" said 
Judy Marks
, Otis Chair, CEO and President."
2023-04-25,COST,Otis Announces 17.2 Percent Increase in Quarterly Dividend to $0.34 per Share,"FARMINGTON, Conn.
, 
April 25, 2023
 /PRNewswire/ -- The 
Otis Worldwide Corporation
 (NYSE: OTIS) Board of Directors today declared a quarterly dividend of $0.34 per share of Otis' common stock, which represents a 17.2% increase. The dividend will be payable on 
June 9, 2023
, to shareholders of record at the close of business on 
May 19, 2023
.
""With confidence in our Service-driven strategy, which drives consistent cash flow generation, we are pleased to announce this increase in our dividend,"" said 
Judy Marks
, Otis Chair, CEO and President."
2023-04-25,COST,Otis Announces 17.2 Percent Increase in Quarterly Dividend to $0.34 per Share,"FARMINGTON, Conn.
, 
April 25, 2023
 /PRNewswire/ -- The 
Otis Worldwide Corporation
 (NYSE: OTIS) Board of Directors today declared a quarterly dividend of $0.34 per share of Otis' common stock, which represents a 17.2% increase. The dividend will be payable on 
June 9, 2023
, to shareholders of record at the close of business on 
May 19, 2023
.
""With confidence in our Service-driven strategy, which drives consistent cash flow generation, we are pleased to announce this increase in our dividend,"" said 
Judy Marks
, Otis Chair, CEO and President."
2023-04-25,COST,Otis Announces 17.2 Percent Increase in Quarterly Dividend to $0.34 per Share,"FARMINGTON, Conn.
, 
April 25, 2023
 /PRNewswire/ -- The 
Otis Worldwide Corporation
 (NYSE: OTIS) Board of Directors today declared a quarterly dividend of $0.34 per share of Otis' common stock, which represents a 17.2% increase. The dividend will be payable on 
June 9, 2023
, to shareholders of record at the close of business on 
May 19, 2023
.
""With confidence in our Service-driven strategy, which drives consistent cash flow generation, we are pleased to announce this increase in our dividend,"" said 
Judy Marks
, Otis Chair, CEO and President."
2023-04-25,COST,NexTier Announces First Quarter 2023 Financial and Operational Results,"HOUSTON
, 
April 25, 2023
 /PRNewswire/ -- NexTier Oilfield Solutions Inc. (NYSE: NEX) (""NexTier"" or the ""Company"") today reported first quarter 2023 financial and operational results.
Shareholder return program
Repurchased 5.9 million shares for 
$53.4 million
 in the first quarter of 2023
Through Q1, repurchased a total of 17.4 million shares for 
$166.4 million
, representing 7% of shares outstanding prior to commencement of the program in 
October 2022
First Quarter 2023 Results and Recent Highlights 
Total revenue of 
$935."
2023-04-25,COST,Otis Announces 17.2 Percent Increase in Quarterly Dividend to $0.34 per Share,"FARMINGTON, Conn.
, 
April 25, 2023
 /PRNewswire/ -- The 
Otis Worldwide Corporation
 (NYSE: OTIS) Board of Directors today declared a quarterly dividend of $0.34 per share of Otis' common stock, which represents a 17.2% increase. The dividend will be payable on 
June 9, 2023
, to shareholders of record at the close of business on 
May 19, 2023
.
""With confidence in our Service-driven strategy, which drives consistent cash flow generation, we are pleased to announce this increase in our dividend,"" said 
Judy Marks
, Otis Chair, CEO and President."
2023-04-25,COST,"Xerox CEO: Hybrid Workforce Is Benefitting Services, Print Sales","‘Demand for our print equipment and related services remains resilient, as evidenced by another quarter of constant currency growth in both equipment and post-sale revenue,' says Xerox CEO Steve Bandrowczak. ‘This quarter, we also observed a pickup in office-related print activity. As a result, we continue to expect a stable revenue and demand outlook for the year.'
 
 
 
Steve Bandrowczak
 
 
﻿Xerox is seeing an uptick in its
 print and services delivery business
 as many companies switch to, or continue, a hybrid workforce environment."
2023-04-25,COST,Hanmi Reports 2023 First Quarter Results,"LOS ANGELES, April 25, 2023 (GLOBE NEWSWIRE) -- Hanmi Financial Corporation (NASDAQ: HAFC, or 'Hanmi'), the parent company of Hanmi Bank (the 'Bank'), today reported financial results for the first quarter of 2023.
Net income for the first quarter of 2023 was $22.0 million, or $0.72 per diluted share, compared with $28.5 million, or $0.93 per diluted share, for the fourth quarter of 2022. The decline primarily reflects lower net interest income and higher credit loss expense. Return on average assets and return on average equity for the first quarter of 2023 were 1."
2023-04-25,COST,B & T Capital Management DBA Alpha Capital Management Cuts Holdings in Caterpillar Inc. (NYSE:CAT),"B & T Capital Management DBA Alpha Capital Management trimmed its holdings in Caterpillar Inc. (
NYSE:CAT
 – 
Get Rating
) by 1.9% in the fourth quarter, 
HoldingsChannel
 reports. The fund owned 21,384 shares of the industrial products company's stock after selling 420 shares during the period. Caterpillar makes up 1.3% of B & T Capital Management DBA Alpha Capital Management's investment portfolio, making the stock its 21st biggest position. B & T Capital Management DBA Alpha Capital Management's holdings in Caterpillar were worth $5,123,000 at the end of the most recent reporting period."
2023-04-25,COST,Synovus Financial Corp Has $35.89 Million Stock Position in Pfizer Inc. (NYSE:PFE),"Synovus Financial Corp raised its position in Pfizer Inc. (
NYSE:PFE
 – 
Get Rating
) by 1.7% during the fourth quarter, 
HoldingsChannel.com
 reports. The firm owned 700,407 shares of the biopharmaceutical company's stock after buying an additional 11,374 shares during the quarter. Synovus Financial Corp's holdings in Pfizer were worth $35,889,000 as of its most recent SEC filing. 


A number of other institutional investors and hedge funds have also recently bought and sold shares of PFE. RB Capital Management LLC grew its stake in Pfizer by 6."
2023-04-25,COST,"Los Angeles Capital Management LLC Sells 600,787 Shares of ConocoPhillips (NYSE:COP)","Los Angeles Capital Management LLC lessened its holdings in ConocoPhillips (
NYSE:COP
 – 
Get Rating
) by 49.4% in the fourth quarter, according to the company in its most recent Form 13F filing with the SEC. The firm owned 616,099 shares of the energy producer's stock after selling 600,787 shares during the quarter. Los Angeles Capital Management LLC's holdings in ConocoPhillips were worth $72,700,000 as of its most recent SEC filing. 


A number of other institutional investors also recently modified their holdings of the business."
2023-04-25,COST,"Orrstown Financial Services, Inc. Reports Earnings for the First ...","Net income of $9.2 million and diluted earnings per share of $0.87 for the three months ended March 31, 2023 compared to net income of $9.6 million and diluted earnings per share of $0.91 for the three months ended December 31, 2022 and net income of $8.4 million and diluted earnings per share of $0.76 for the three months ended March 31, 2022;

First quarter 2023 return on average assets of 1.27% and return on average equity of 15.88%;

Tangible book value per share was $20.50 at March 31, 2023 compared to $19."
2023-04-25,COST,XS Financial Reports 2022 Fourth Quarter and Full Year Results,"April 25, 2023 4:01 PM EDT
 
 
 
Get inside Wall Street with 
StreetInsider Premium
. Claim your 1-week free trial 
here
.
 
Company Generates Record Annual Revenue of $7.6M, 140% YoY increase From 2021
LOS ANGELES, CA / ACCESSWIRE / April 25, 2023 / XS Financial Inc. (""XS Financial"", ""XSF"" or the ""Company"") (CSE: XSF) (OTCQB: 
XSHLF
),
 a specialty finance company providing CAPEX and equipment financing solutions to cannabis companies in the United States, reports its financial results today for the fourth quarter end and year ended December 31, 2022."
2023-04-25,COST,"Waterstone Financial, Inc. Announces Results of Operations for the Quarter Ended March 31, 2023","WAUWATOSA, Wis., April 25, 2023 (GLOBE NEWSWIRE) -- Waterstone Financial, Inc. (NASDAQ: WSBF), holding company for WaterStone Bank, reported net income of $2.2 million, or $0.10 per diluted share for the quarter ended March 31, 2023, compared to $5.3 million, or $0.23 per diluted share for the quarter ended March 31, 2022. 
""The Community Banking segment achieved an 18% increase in year over year pre-tax income, while our Mortgage Banking segment, as well as the entire mortgage industry, continue to be challenged by higher mortgage rates and a nationwide housing inventory shortage,' said Douglas Gordon, Chief Executive Officer of Waterstone Financial, Inc."
2023-04-25,COST,TI reports first quarter 2023 financial results and shareholder returns,"(TXN) 
 
 
 
 
  Report
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


 
DALLAS
, 
April 25, 2023
 /PRNewswire/ -- Texas Instruments Incorporated (TI) (Nasdaq: TXN) today reported first quarter revenue of 
$4.38 billion
, net income of 
$1.71 billion
 and earnings per share of 
$1.85
. Earnings per share included a 
3-cent
 benefit for items that were not in the company's original guidance.


Regarding the company's performance and returns to shareholders, 
Haviv Ilan
, TI's president and CEO, made the following comments:


""Revenue decreased 6% sequentially and decreased 11% from the same quarter a year ago."
2023-04-25,COST,"First Community Bankshares, Inc. Announces First Quarter 2023 Results and Quarterly Cash Dividend","BLUEFIELD, Va., April 25, 2023 (GLOBE NEWSWIRE) -- First Community Bankshares, Inc. (NASDAQ: FCBC) ( 
www.firstcommunitybank.com
 ) (the 'Company') today reported its unaudited results of operations and other financial information for the quarter ended March 31, 2023. The Company reported net income of $11.78 million, or $0.72 per diluted common share, for the quarter ended March 31, 2023.  
The Company also declared a quarterly cash dividend to common shareholders of twenty-nine cents ($0.29) per common share, an increase of two cents $0."
2023-04-25,COST,"Waterstone Financial, Inc. Announces Results of Operations for the Quarter Ended March 31, 2023","(WSBF) 
 
 
 
 
  Report
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


WAUWATOSA, Wis., April 25, 2023 (GLOBE NEWSWIRE) -- Waterstone Financial, Inc. (NASDAQ: WSBF), holding company for WaterStone Bank, reported net income of $2.2 million, or $0.10 per diluted share for the quarter ended March 31, 2023, compared to $5.3 million, or $0.23 per diluted share for the quarter ended March 31, 2022. 
 
""The Community Banking segment achieved an 18% increase in year over year pre-tax income, while our Mortgage Banking segment, as well as the entire mortgage industry, continue to be challenged by higher mortgage rates and a nationwide housing inventory shortage,' said Douglas Gordon, Chief Executive Officer of Waterstone Financial, Inc."
2023-04-25,COST,QNB Corp. Reports Earnings for First Quarter 2023,"QUAKERTOWN, Pa., April 25, 2023 (GLOBE NEWSWIRE) -- QNB Corp. (the 'Company' or 'QNB') (OTC Bulletin Board: QNBC), the parent company of QNB Bank (the 'Bank'), reported net income for the first
 quarter of 2023 of $4,118,000, or $1.15 per share on a diluted basis. This compares to net income of $3,710,000, or $1.04 per share on a diluted basis, for the same period in 2022.


 For the quarter ended March 31, 2023, the annualized rate of return on average assets and average shareholders' equity was 0."
2023-04-25,COST,TI reports first quarter 2023 financial results and shareholder returns,"DALLAS
, 
April 25, 2023
 /PRNewswire/ -- Texas Instruments Incorporated (TI) (Nasdaq: TXN) today reported first quarter revenue of 
$4.38 billion
, net income of 
$1.71 billion
 and earnings per share of 
$1.85
. Earnings per share included a 
3-cent
 benefit for items that were not in the company's original guidance.
Regarding the company's performance and returns to shareholders, 
Haviv Ilan
, TI's president and CEO, made the following comments:
""Revenue decreased 6% sequentially and decreased 11% from the same quarter a year ago."
2023-04-25,COST,TI reports first quarter 2023 financial results and shareholder returns,"DALLAS
, 
April 25, 2023
 /PRNewswire/ -- Texas Instruments Incorporated (TI) (Nasdaq: TXN) today reported first quarter revenue of 
$4.38 billion
, net income of 
$1.71 billion
 and earnings per share of 
$1.85
. Earnings per share included a 
3-cent
 benefit for items that were not in the company's original guidance.
Regarding the company's performance and returns to shareholders, 
Haviv Ilan
, TI's president and CEO, made the following comments:
""Revenue decreased 6% sequentially and decreased 11% from the same quarter a year ago."
2023-04-25,COST,TI reports first quarter 2023 financial results and shareholder returns,"DALLAS
, 
April 25, 2023
 /PRNewswire/ -- Texas Instruments Incorporated (TI) (Nasdaq: TXN) today reported first quarter revenue of 
$4.38 billion
, net income of 
$1.71 billion
 and earnings per share of 
$1.85
. Earnings per share included a 
3-cent
 benefit for items that were not in the company's original guidance.
Regarding the company's performance and returns to shareholders, 
Haviv Ilan
, TI's president and CEO, made the following comments:
""Revenue decreased 6% sequentially and decreased 11% from the same quarter a year ago."
2023-04-25,COST,TI reports first quarter 2023 financial results and shareholder returns,"DALLAS
, 
April 25, 2023
 /PRNewswire/ -- Texas Instruments Incorporated (TI) (Nasdaq: TXN) today reported first quarter revenue of 
$4.38 billion
, net income of 
$1.71 billion
 and earnings per share of 
$1.85
. Earnings per share included a 
3-cent
 benefit for items that were not in the company's original guidance.
Regarding the company's performance and returns to shareholders, 
Haviv Ilan
, TI's president and CEO, made the following comments:
""Revenue decreased 6% sequentially and decreased 11% from the same quarter a year ago."
2023-04-25,COST,TI reports first quarter 2023 financial results and shareholder returns,"DALLAS
, 
April 25, 2023
 /PRNewswire/ -- Texas Instruments Incorporated (TI) (Nasdaq: TXN) today reported first quarter revenue of 
$4.38 billion
, net income of 
$1.71 billion
 and earnings per share of 
$1.85
. Earnings per share included a 
3-cent
 benefit for items that were not in the company's original guidance.
Regarding the company's performance and returns to shareholders, 
Haviv Ilan
, TI's president and CEO, made the following comments:
""Revenue decreased 6% sequentially and decreased 11% from the same quarter a year ago."
2023-04-25,COST,TI reports first quarter 2023 financial results and shareholder returns,"Conference call on TI website at 3:30 p.m. Central time today
www.ti.com/ir
DALLAS, April 25, 2023 /PRNewswire/ -- Texas Instruments Incorporated (TI) (Nasdaq: TXN) today reported first quarter revenue of $4.38 billion, net income of $1.71 billion and earnings per share of $1.85. Earnings per share included a 3-cent benefit for items that were not in the company's original guidance.
Regarding the company's performance and returns to shareholders, Haviv Ilan, TI's president and CEO, made the following comments:
""Revenue decreased 6% sequentially and decreased 11% from the same quarter a year ago."
2023-04-25,COST,TI reports first quarter 2023 financial results and shareholder returns,"DALLAS
, 
April 25, 2023
 /PRNewswire/ -- Texas Instruments Incorporated (TI) (Nasdaq: TXN) today reported first quarter revenue of 
$4.38 billion
, net income of 
$1.71 billion
 and earnings per share of 
$1.85
. Earnings per share included a 
3-cent
 benefit for items that were not in the company's original guidance.
Regarding the company's performance and returns to shareholders, 
Haviv Ilan
, TI's president and CEO, made the following comments:
""Revenue decreased 6% sequentially and decreased 11% from the same quarter a year ago."
2023-04-25,COST,Hawaiian Holdings Reports 2023 First Quarter Financial Results,"HONOLULU
, 
April 25, 2023
 /PRNewswire/ -- Hawaiian Holdings, Inc. (NASDAQ: HA) (the ""Company""), parent company of Hawaiian Airlines, Inc. (""Hawaiian""), today reported its financial results for the first quarter of 2023.
(PRNewsfoto/Hawaiian Holdings, Inc.)
(PRNewswire)
""A big mahalo to our team who continue to make us a stronger, better airline. The demand for leisure travel remains strong in the domestic markets we serve, and we see similar conditions in most of our international markets,"" said Hawaiian Airlines President and CEO 
Peter Ingram
."
2023-04-25,COST,Hawaiian Holdings Reports 2023 First Quarter Financial Results,"HONOLULU
, 
April 25, 2023
 /PRNewswire/ -- Hawaiian Holdings, Inc. (NASDAQ: HA) (the ""Company""), parent company of Hawaiian Airlines, Inc. (""Hawaiian""), today reported its financial results for the first quarter of 2023.
(PRNewsfoto/Hawaiian Holdings, Inc.)
(PRNewswire)
""A big mahalo to our team who continue to make us a stronger, better airline. The demand for leisure travel remains strong in the domestic markets we serve, and we see similar conditions in most of our international markets,"" said Hawaiian Airlines President and CEO 
Peter Ingram
."
2023-04-25,COST,TI reports first quarter 2023 financial results and shareholder returns,"DALLAS
, 
April 25, 2023
 /PRNewswire/ -- Texas Instruments Incorporated (TI) (Nasdaq: 
TXN
) today reported first quarter revenue of 
$4.38 billion
, net income of 
$1.71 billion
 and earnings per share of 
$1.85
. Earnings per share included a 
3-cent
 benefit for items that were not in the company's original guidance.


Regarding the company's performance and returns to shareholders, 
Haviv Ilan
, TI's president and CEO, made the following comments:




""Revenue decreased 6% sequentially and decreased 11% from the same quarter a year ago."
2023-04-25,COST,Hawaiian Holdings Reports 2023 First Quarter Financial Results,"HONOLULU
, 
April 25, 2023
 /PRNewswire/ -- Hawaiian Holdings, Inc. (NASDAQ: HA) (the ""Company""), parent company of Hawaiian Airlines, Inc. (""Hawaiian""), today reported its financial results for the first quarter of 2023.
(PRNewsfoto/Hawaiian Holdings, Inc.)
(PRNewswire)
""A big mahalo to our team who continue to make us a stronger, better airline. The demand for leisure travel remains strong in the domestic markets we serve, and we see similar conditions in most of our international markets,"" said Hawaiian Airlines President and CEO 
Peter Ingram
."
2023-04-25,COST,Hawaiian Holdings Reports 2023 First Quarter Financial Results,"HONOLULU
, 
April 25, 2023
 /PRNewswire/ -- Hawaiian Holdings, Inc. (NASDAQ: HA) (the ""Company""), parent company of Hawaiian Airlines, Inc. (""Hawaiian""), today reported its financial results for the first quarter of 2023.
(PRNewsfoto/Hawaiian Holdings, Inc.)
(PRNewswire)
""A big mahalo to our team who continue to make us a stronger, better airline. The demand for leisure travel remains strong in the domestic markets we serve, and we see similar conditions in most of our international markets,"" said Hawaiian Airlines President and CEO 
Peter Ingram
."
